place_queried	place_norm	type	country_code	state	county	city	latitude	longitude
ozarks	Bee Cave	STREET	US	TX		Bee Cave	30.32134	-97.9928
philly🇺🇲/london🇬🇧	Philadelphia	STREET	US	PA		Philadelphia	40.12188	-74.99434
nimmerland	Skørping	STREET	DK	Nordjylland		Skørping	56.844	9.74572
dreamville🏰🏰	บางกรวย	STREET	TH	จังหวัด นนทบุรี		บางกรวย	13.80865	100.42918
imprint	Forest Park	STREET	US	OH		Forest Park	39.28797	-84.52005
seine-saint-denisile-de-france	Saint-Ouen-sur-Seine	CITY	FR	Île-de-France		Saint-Ouen-sur-Seine	48.90612	2.33185
bitlattice(bl)	Schoolcraft	STREET	US	MI	Kalamazoo	Schoolcraft	42.116936	-85.629187
日本→italia→australia→france今ここ	United States	COUNTRY	US				39.390897	-99.066067
infinite	Louisville	STREET	US	CO		Louisville	39.96792	-105.17274
g-town	Conway	STREET	US	AR		Conway	35.01148	-92.41256
inferis	Sencelles	STREET	ES	Islas Baleares		Sencelles	39.63499	2.89548
comifornia	United States	COUNTRY	US				39.390897	-99.066067
virtually-everywhere	United States	COUNTRY	US				39.390897	-99.066067
japan/nagoya	United States	COUNTRY	US				39.390897	-99.066067
guanare-portuguesa-venezuela	Guanare	STREET	VE	Portuguesa		Guanare	9.07721	-69.81617
photos	Toledo	STREET	US	OH		Toledo	41.71264	-83.61786
nigeria/canada	United States	COUNTRY	US				39.390897	-99.066067
nigeria/international	Nigeria	COUNTRY	NG				9.06146	7.50064
nigeria/liberia	United States	COUNTRY	US				39.390897	-99.066067
infodayborcomng	United States	COUNTRY	US				39.390897	-99.066067
daydreamin'	United States	COUNTRY	US				39.390897	-99.066067
sanctum	Townsville	STREET	AU	Queensland		Townsville	-19.2223	146.65788
econoclast	United States	COUNTRY	US				39.390897	-99.066067
esplucity	United States	COUNTRY	US				39.390897	-99.066067
ヒョーゴスラビア連邦セッツィア共和国川西市	United States	COUNTRY	US				39.390897	-99.066067
ヒョーゴスラビア	United States	COUNTRY	US				39.390897	-99.066067
scotlandeurope	United States	COUNTRY	US				39.390897	-99.066067
sanantoniobostonmissionhills	United States	COUNTRY	US				39.390897	-99.066067
alapaap	Kailua	STREET	US	HI		Kailua	21.39409	-157.72011
kay-el	Wickenburg	STREET	US	AZ		Wickenburg	34.0051	-112.74574
ñemby	San Lorenzo de la Frontera	CITY	PY	CENTRAL DEPARTMENT		San Lorenzo de la Frontera	-25.392454	-57.547111
cardiff/caerdydd	Cardiff	CITY	GB	WAL		Cardiff	51.48131	-3.1805
ghostcity	United States	COUNTRY	US				39.390897	-99.066067
braamfontein	Braamfontein	CITY	ZA	GAUTENG		Braamfontein	-26.191111	28.037778
daveytongiyani	United States	COUNTRY	US				39.390897	-99.066067
🇩🇪🇪🇺🇺🇸	United States	COUNTRY	US				39.390897	-99.066067
sinop,boyabat	Sinop	CITY	TR			Sinop	42.02667	35.150677
patriota	Anápolis	STREET	BR	Goiás		Anápolis	-16.35403	-48.97882
テキサス在住/a川区/スコットランド	United States	COUNTRY	US				39.390897	-99.066067
españa/méxico	Lady Lake	STREET	US	FL	Lake	Lady Lake	28.93141	-81.970607
mex-usa-espa-fran-sud	Ciudad de México	STREET	MX	Ciudad de México		Ciudad de México	19.30508	-99.16481
ásgarðr	Suðurnesjabær	STREET	IS	Suðurnes		Suðurnesjabær	64.07238	-22.6848
sealand	Sealand	CITY	GB		Flintshire	Sealand	53.212526	-2.969335
del/blr/kabini/wayanad	Belarus	COUNTRY	BY				53.89769	27.54942
york-munich-amsterdam	Amsterdam	STREET	US	NY		Amsterdam	42.89508	-74.07634
plentyshipsreading	United States	COUNTRY	US				39.390897	-99.066067
everyplace	41 Katharinenstraße	ADDRESS	DE	Bavaria	Landkreis Landsberg am Lech	Landsberg am Lech	48.044648	10.870565
relocateme	United States	COUNTRY	US				39.390897	-99.066067
scozia	SCOTLAND	STATE	GB	SCOTLAND			56.786111	-4.114052
kaydee	Gold Coast	STREET	AU	Queensland		Gold Coast	-28.07283	153.43245
mgc-1	Boa Esperança	STREET	BR	Minas Gerais		Boa Esperança	-20.97668	-45.52741
scotregion	United States	COUNTRY	US				39.390897	-99.066067
languedoc	Languedoc	CITY	ZA	WESTERN CAPE		Languedoc	-33.8989	18.9658
📖🌿🍂	United States	COUNTRY	US				39.390897	-99.066067
恵比寿	屏東縣	STREET	TW	台灣		屏東縣	22.63533	120.59691
徳島県	TOKUSHIMA PREFECTURE	STATE	JP	TOKUSHIMA PREFECTURE			34.033333	134.433333
pimpville,usa!	Comstock	STREET	US	TX		Comstock	30.04552	-101.74828
deutschland/schweiz/österreich	United States	COUNTRY	US				39.390897	-99.066067
iximulew	United States	COUNTRY	US				39.390897	-99.066067
direttore	Rosarno	STREET	IT	Calabria		Rosarno	38.48384	15.98317
vng	Chennai	STREET	IN	Tamil Nadu		Chennai	13.14897	80.24758
socal/mexicali	Mexicali	CITY	MX	Baja California		Mexicali	32.64118	-115.47558
philthadelphia	Webb City	STREET	US	MO	Jasper	Webb City	37.154788	-94.486491
cosmopolita	Cesny-Bois-Halbout	CITY	FR		Calvados	Cesny-Bois-Halbout	48.987335	-0.377666
soapbox	Alvaton	STREET	US	KY		Alvaton	36.89839	-86.38514
181017┊180610┊190605┊19060708	Garnet Valley	STREET	US	PA		Garnet Valley	39.8517	-75.46129
lubyanka	Lubyanka	CITY	RU			Lubyanka	54.230833	39.228333
academiaedu	United States	COUNTRY	US				39.390897	-99.066067
chemukute	Eiffel Flats Road	ADDRESS	ZW	Mashonaland West	Kadoma	Kadoma	-18.304492	29.973847
bætulo	Y. Papao	STREET	GU	GU		Y. Papao	13.53036	144.85233
belgium/spain	United States	COUNTRY	US				39.390897	-99.066067
børgerländ	Neubörger	STREET	DE	Niedersachsen		Neubörger	52.95957	7.44446
titanic	Titanic	CITY	US	OK	Adair County	Titanic	35.899479	-94.772158
spaceship	Mojave	STREET	US	CA		Mojave	35.04875	-118.1486
beyoğlu	TR	COUNTY	TR	İSTANBUL	Beyoğlu		41.043634	28.962218
nantes/redeyef	Nantes	CITY	FR	Pays de la Loire		Nantes	47.21826	-1.55718
traveltips	George Town	STREET	MY	Penang		George Town	5.395659	100.327506
manaós	Manaus	CITY	BR	AM		Manaus	-3.132862	-59.986529
🇵🇦🇩🇴	United States	COUNTRY	US				39.390897	-99.066067
us-méxico	Clovis	STREET	US	NM		Clovis	34.3322	-103.19692
（」・ω・）」！（／・ω・）／！	Λάρνακα	STREET	CY	Λάρνακα		Λάρνακα	34.93464	33.63848
namekusei	United States	COUNTRY	US				39.390897	-99.066067
opchemtrailsriseupnet	United States	COUNTRY	US				39.390897	-99.066067
ceudedano	United States	COUNTRY	US				39.390897	-99.066067
i̇stanbul&i̇zmir	Manisa	STREET	TR			Manisa	39.09176	27.70936
ｊａｐａｎ	Parañaque City	STREET	PH	National Capital Region		Parañaque City	14.47704	121.0278
valladolid-madrid-bcn-malaga	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
sfo-jfk-eze-icn-nar-syd-akl	United States	COUNTRY	US				39.390897	-99.066067
haciendadelpapádelasmuchachas	Tucson	STREET	US	AZ	Pima	Tucson	32.302899	-110.916187
pucakwangi	Puiseux-En-Retz	CITY	FR		Aisne	Puiseux-En-Retz	49.296748	3.128629
durtysouthdigitalsoldier🇺🇸	United States	COUNTRY	US				39.390897	-99.066067
inadesertonahorsewithnoname	United States	COUNTRY	US				39.390897	-99.066067
parga-greece	GR	STREET	GR	Ionia Nisia			39.25462	20.37027
skyfall	Summerlin South	STREET	US	NV		Summerlin South	36.08018	-115.32118
us/uk/commonwealth	United Kingdom	COUNTRY	GB				51.50015	-0.12624
zacatecas;zac	Del Rio	STREET	US	TX	Val Verde	Del Rio	29.365292	-100.88869
■■■■■loading	United States	COUNTRY	US				39.390897	-99.066067
sokorabolo	R182	ADDRESS	TZ	Mara		Randa	-1.261625	34.098233
ourtownutd	United States	COUNTRY	US				39.390897	-99.066067
pstad/maf/joburg	Quixadá	STREET	BR	Ceará		Quixadá	-4.97224	-39.0117
luarca-asturias-españa	Allande	STREET	ES	Principado de Asturias		Allande	43.27238	-6.60913
westrand-bekkersdal-kasi-lam	Chon Buri	STREET	TH	Changwat Chon Buri		Chon Buri	13.29316	100.97703
cagando	Guía de Isora	STREET	ES	Islas Canarias		Guía de Isora	28.19839	-16.82226
la♥️	Louisiana	STATE	US	LA			31.08509	-92.01646
la←clt←nyc/greenwich←michigan	Grand Blanc	STREET	US	MI		Grand Blanc	42.91571	-83.59074
italia,europe	Brasília	STREET	BR	Distrito Federal		Brasília	-15.67393	-47.84299
paraguay-itapúa-encarnación	Encarnación	STREET	PY	Itapúa		Encarnación	-27.31806	-55.88164
sweden/spain/uk/france	Spain	COUNTRY	ES				40.41669	-3.70034
montequinto	Dos Hermanas	STREET	ES	Andalucía		Dos Hermanas	37.29912	-5.92311
🇲🇽🇮🇪	United States	COUNTRY	US				39.390897	-99.066067
osonacatalunya	Port McNeill	STREET	CA	BC	Mount Waddington	Port McNeill	50.582139	-127.074383
mncatn	United States	COUNTRY	US				39.390897	-99.066067
pqp	Tours	STREET	FR	Centre-Val-de-Loire		Tours	47.39504	0.67548
hindustaaan!!!	United States	COUNTRY	US				39.390897	-99.066067
teselia-madrid	Madrid	STREET	ES	Comunidad de Madrid		Madrid	40.40819	-3.57574
he/them	Hessen	STATE	DE	Hessen			50.6031	9.03111
tilism-e-modia	Byala	STREET	BG	Ruse		Byala	43.45659	25.73984
masseube-32140	Masseube	STREET	FR	Occitanie		Masseube	43.43086	0.57942
usa!!!!	United States	COUNTRY	US				39.390897	-99.066067
yeahthereissuchthingassociety	United States	COUNTRY	US				39.390897	-99.066067
lesbiania	United States	COUNTRY	US				39.390897	-99.066067
smizzisolarsystem	United States	COUNTRY	US				39.390897	-99.066067
alicante-bcna-madrid	Petrer	STREET	ES	Comunidad Valenciana		Petrer	38.48893	-0.77631
couillet	Couillet	CITY	BE		Hainaut	Couillet	50.391219	4.468631
bwexitbwitin!	United States	COUNTRY	US				39.390897	-99.066067
mid-missouri	Renick	STREET	US	MO		Renick	39.34263	-92.40936
stgo-rengo	Rengo	STREET	CL	Libertador General Bernardo O'Higgins		Rengo	-34.40767	-70.85586
facepalmhausen	United States	COUNTRY	US				39.390897	-99.066067
stlmo	Oberá	STREET	AR	Misiones		Oberá	-27.50528	-55.1314
venezuelabogota	United States	COUNTRY	US				39.390897	-99.066067
i-285/i-20/i-75/i-85	20 Island Road	POINT	US	NJ		Mahwah	41.10121	-74.15253
oseikromgh	United States	COUNTRY	US				39.390897	-99.066067
italy,salento	Melpignano	STREET	IT	Puglia		Melpignano	40.15144	18.28703
montréal-nord	Montreal-Nord	CITY	CA	QC		Montreal-Nord	45.599998	-73.6166
🤷‍♀️	Mardan - Malakand Road	ADDRESS	PK	Khyber Pakhtunkhwa	Mardān District	Malakand	34.621154	71.980715
americano	Anhiers	CITY	FR		Nord	Anhiers	50.404829	3.15382
tx🇺🇸wyoming🇺🇸cleveland	Kyle	STREET	US	TX		Kyle	30.01327	-97.88162
🇵🇭🇦🇪	United States	COUNTRY	US				39.390897	-99.066067
stateside	North Troy	STREET	US	VT		North Troy	44.93069	-72.50295
americana-sp	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
cdmx🇲🇽	Andorra La Vella	STREET	AD			Andorra La Vella	42.50471	1.51156
ɐılɐɹʇsnɐ	United States	COUNTRY	US				39.390897	-99.066067
hyderabad/telangana/india	Telangana	STATE	IN	Telangana			17.80068	79.00963
orbitando	United States	COUNTRY	US				39.390897	-99.066067
malezzia	United States	COUNTRY	US				39.390897	-99.066067
hyderabad/chennai/goa	Etobicoke	STREET	CA	ON	Toronto	Etobicoke	43.608579	-79.532907
oscarmaquedaprotonmailch	United States	COUNTRY	US				39.390897	-99.066067
climatebrawl	United States	COUNTRY	US				39.390897	-99.066067
america/brasil	Brazil	COUNTRY	BR				-15.77938	-47.92574
spgg	Zollino	STREET	IT	Puglia		Zollino	40.19522	18.25701
jüpiter-mars	Bonner-West Riverside	STREET	US	MT		Bonner-West Riverside	46.88336	-113.90755
makerere	Makerere	CITY	UG		Kampala	Makerere	0.3333	32.566601
corellia	Alto	STREET	US	GA		Alto	34.41547	-83.63884
wincity☠	Bengaluru	STREET	IN	Karnataka		Bengaluru	12.85403	77.60185
calicolombia	United States	COUNTRY	US				39.390897	-99.066067
bawstin	Loué	STREET	FR	Pays de la Loire		Loué	48.02545	-0.15963
bitly/owjltc	Bitely	CITY	US	MI		Bitely	43.75566	-85.86666
🇵🇰dgk🇵🇰	Factoryville	STREET	US	PA		Factoryville	41.56861	-75.7832
chile!!	Chile	COUNTRY	CL				-35.288689	-71.231911
járnvidr	United States	COUNTRY	US				39.390897	-99.066067
bayern/bavaria-germany	Staudach-Egerndach	STREET	DE	Bayern		Staudach-Egerndach	47.79476	12.53405
zaragoza	Zaragoza	CITY	ES	ARAGON	Zaragoza Province	Zaragoza	41.652134	-0.880943
amphioulà	United States	COUNTRY	US				39.390897	-99.066067
germoney	Gassin	STREET	FR	Provence-Alpes-Côte d'Azur		Gassin	43.2254	6.586
tazmania	Ciudad de México	STREET	MX	Ciudad de México		Ciudad de México	19.42671	-98.93111
kuskatan	Lyman	STREET	US	ME	York	Lyman	43.510869	-70.651517
𝒫𝒶𝓀𝒾𝓈𝓉𝒶𝓃	United States	COUNTRY	US				39.390897	-99.066067
sf/sillyvalley	Bertioga	STREET	BR	São Paulo		Bertioga	-23.75813	-45.91893
kwikwetlem🌲🌲🌲	Apostle Islands National Lak	STREET	US	WI	Bayfield	Apostle Islands National Lak	46.889159	-91.028626
wkwkland	United States	COUNTRY	US				39.390897	-99.066067
hakdog	Östersund	STREET	SE			Östersund	63.30665	14.99341
chaldea	Sawyerville	STREET	CA	QC	Le Haut-Saint-François	Sawyerville	45.382001	-71.475123
gielinor	United States	COUNTRY	US				39.390897	-99.066067
spangenberg/germany	Spangenberg	CITY	DE	HESSE		Spangenberg	51.116707	9.666715
filengkor	United States	COUNTRY	US				39.390897	-99.066067
i̇taly	Italy	COUNTRY	IT				43.524673	12.1605
malalane	Malalane Rest Camp	CITY	ZA	MPUMALANGA		Malalane Rest Camp	-25.494387	31.509445
majoritesilencieuse	United States	COUNTRY	US				39.390897	-99.066067
sflocal	United States	COUNTRY	US				39.390897	-99.066067
warszawa/berlin	Berlin	CITY	DE	Berlin		Berlin	52.52343	13.41144
tablada	La Tablada	CITY	AR	BUENOS AIRES		La Tablada	-34.686707	-58.529881
ct/tn	Terryville	STREET	US	NY	Suffolk	Terryville	40.907129	-73.023955
alphaville	Alphaville	CITY	BR	SP		Alphaville	-23.491667	-46.845278
hadhramout	Amman	STREET	JO	Amman		Amman	31.97004	35.87165
tema🤫	Tema Metropolis	CITY	GH	Greater Accra		Tema Metropolis	5.6599	-0.01216
👇たった150年前の歴史を忘れた日本人	United States	COUNTRY	US				39.390897	-99.066067
nairobi/milano	Nairobi	STATE	KE	Nairobi			-1.29361	36.8681
genève/lyon/paris	Paris	CITY	FR	Île-de-France		Paris	48.85689	2.35085
vaikuntha	Mira Bhayandar	STREET	IN	Maharashtra		Mira Bhayandar	19.27386	72.85891
nyc/paris	Paris	CITY	FR	Île-de-France		Paris	48.85689	2.35085
paris/lyon	Paris	CITY	FR	Île-de-France		Paris	48.85689	2.35085
miami-usa	Miami	CITY	US	FL		Miami	25.77508	-80.1947
amarante!	Amarante	CITY	PT			Amarante	41.268912	-8.078814
oregon/arizona	Arizona	STATE	US	AZ			34.29324	-111.66462
sbd(bcn)	Supt	CITY	FR		Jura	Supt	46.850304	5.957753
corinthians	San Mateo	STREET	PH	Calabarzon		San Mateo	14.68613	121.13282
stanislasracineconflitsinfo	United States	COUNTRY	US				39.390897	-99.066067
𝐬𝐰𝐞𝐞𝐭𝐞𝐧𝐞𝐫	United States	COUNTRY	US				39.390897	-99.066067
paris/bonifacio	Paris	CITY	FR	Île-de-France		Paris	48.85689	2.35085
cctx	Calella	STREET	ES	Cataluña		Calella	41.62447	2.64317
canada/argentina/guatemala	Argentina	COUNTRY	AR				-34.60903	-58.37322
north&south	East Stroudsburg	STREET	US	PA		East Stroudsburg	41.03842	-75.12387
iamnoteuropean	United States	COUNTRY	US				39.390897	-99.066067
doigtkistant	United States	COUNTRY	US				39.390897	-99.066067
nyc/li	Liechtenstein	COUNTRY	LI				47.14104	9.52145
texttrumpto88022	United States	COUNTRY	US				39.390897	-99.066067
benicàssim-madrid	Madrid	STREET	ES	Comunidad de Madrid		Madrid	40.40907	-3.73822
otisburg	Boutiliers Point	STREET	CA	NS	Halifax	Boutiliers Point	44.667816	-63.932754
vienna/austria/europe	Austria	COUNTRY	AT				48.20921	16.37278
alberton,johannesburg	Alberton	CITY	CA	PE		Alberton	46.812868	-64.064879
ostschland	United States	COUNTRY	US				39.390897	-99.066067
🇱🇰🇱🇰🇱🇰🇱🇰🇱🇰	United States	COUNTRY	US				39.390897	-99.066067
𝗌𝗈𝗆𝖾𝗐𝗁𝖾𝗋𝖾	United States	COUNTRY	US				39.390897	-99.066067
0x41414141414141	United States	COUNTRY	US				39.390897	-99.066067
212/973	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
$tl	Timor-Leste	COUNTRY	TL				-8.515198	125.837576
simarjarunjung	United States	COUNTRY	US				39.390897	-99.066067
lurgan	Lurgan	CITY	GB		County Armagh	Lurgan	54.460845	-6.329394
yemen_al_jouf	Albania	COUNTRY	AL				41.32757	19.81928
uttarakhand,mussoorie	Majra	CITY	IN	UTTARAKHAND		Majra	30.294225	78.002994
türkiye-istanbul	İstanbul	STREET	TR			İstanbul	41.21492	28.73538
magyarország/hungary	United States	COUNTRY	US				39.390897	-99.066067
va/614	Carters	STREET	US	VA	Loudoun County	Carters	38.968103	-77.485771
alabama/georgia	Georgia	STATE	US	GA			32.65159	-83.44991
nj/ma	Morocco	COUNTRY	MA				34.02199	-6.83762
bengalurutezpur	United States	COUNTRY	US				39.390897	-99.066067
bulgravia	Goole	STREET	GB	ENG		Goole	53.70361	-0.87404
jetsetlife	United States	COUNTRY	US				39.390897	-99.066067
natal/rn/brazil	Brazil	COUNTRY	BR				-15.77938	-47.92574
kapashera	New Delhi	STREET	IN	Delhi		New Delhi	28.52589	77.09275
♥░░♥	Eastern Equatoria	STATE	SS	Eastern Equatoria			5.283932	33.591233
lumbiniपश्चिमाञ्चलktm,npl,asia	United States	COUNTRY	US				39.390897	-99.066067
usa-minneapolis-kenya	Idlewild	STREET	US	MI		Idlewild	43.87666	-85.79999
centered	Milton	STREET	US	DE		Milton	38.77	-75.30535
阪神間	United States	COUNTRY	US				39.390897	-99.066067
都内某所	成都路	INTERSECTION	TW	台北市		臺北市	25.04291	121.50539
🚺🎮♐️	Carrera 48	ADDRESS	CO	Antioquia	Envigado	Envigado	6.165366	-75.600128
viewers	Christiansted	STREET	VI	Virgin Islands		Christiansted	17.73033	-64.75629
lusitania	Portugal	COUNTRY	PT				39.687378	-7.963023
pantyberry	United States	COUNTRY	US				39.390897	-99.066067
$outh	Magnolia	STREET	US	AR	Columbia	Magnolia	33.274482	-93.233773
𝗌𝗁𝖾/𝗁𝖾𝗋	United States	COUNTRY	US				39.390897	-99.066067
texas/colorado	Colorado Springs	CITY	US	CO		Colorado Springs	38.83522	-104.8198
aldebarán	Beaumont-lès-Valence	STREET	FR	Auvergne-Rhône-Alpes		Beaumont-lès-Valence	44.85813	4.94892
ldn/cov	Heath	STREET	US	MT	Fergus	Heath	47.105966	-109.246048
alanya/istanbul/düsseldorf	Larnaka	STREET	CY	Larnaka		Larnaka	34.90773	33.63416
halifax,ns	Halifax	CITY	CA	NS		Halifax	44.646244	-63.573566
bumfuc,fla	Saint-Germer-de-Fly	STREET	FR	Hauts-de-France		Saint-Germer-de-Fly	49.43159	1.80145
montcopa	United States	COUNTRY	US				39.390897	-99.066067
texas/alabama	Alabama	STATE	US	AL			32.79253	-86.82728
murrieta/surprise	Surprise	CITY	US	AZ		Surprise	33.629	-112.33017
pekhawar	Peshawar	CITY	PK	KHYBER PAKHTUNKHWA		Peshawar	34.012385	71.578746
paperopoli	United States	COUNTRY	US				39.390897	-99.066067
maquis	Diusse	STREET	FR	Nouvelle-Aquitaine		Diusse	43.57169	-0.17251
siboney	Arroyo Naranjo	STREET	CU	La Habana		Arroyo Naranjo	23.06526	-82.35261
lko,yyz	Hartville	STREET	US	OH		Hartville	40.93168	-81.3518
nyc2600	United States	COUNTRY	US				39.390897	-99.066067
pantopia	Arzachena	STREET	IT	Sardegna		Arzachena	41.11454	9.52781
tatervania	United States	COUNTRY	US				39.390897	-99.066067
lrda19666gmikeyls	United States	COUNTRY	US				39.390897	-99.066067
aulnay-sous-pavillon	Aulnay-sous-Bois	STREET	FR	Île-de-France		Aulnay-sous-Bois	48.92022	2.49736
kadunigerian	United States	COUNTRY	US				39.390897	-99.066067
buea-cameroon	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
pirulandia	United States	COUNTRY	US				39.390897	-99.066067
rt≠endorsement	Retreat	CITY	US	TX		Retreat	32.04974	-96.47193
goniskygo!	United States	COUNTRY	US				39.390897	-99.066067
twitterの最果て	United States	COUNTRY	US				39.390897	-99.066067
japan/tokyo	United States	COUNTRY	US				39.390897	-99.066067
vibin	Vidin	STATE	BG	Vidin			43.80312	22.69782
balasoreodisha	United States	COUNTRY	US				39.390897	-99.066067
inception	San Diego	STREET	US	CA		San Diego	32.7784	-117.15141
peeblesshire	United States	COUNTRY	US				39.390897	-99.066067
paris/sydney	Sydney	CITY	AU	New South Wales		Sydney	-33.87276	151.20534
valsad,gujarat,bharat	Valsad	STREET	IN	Gujarat		Valsad	20.5879	72.93526
cipanas,puncak	Jalan Raya Cipanas	INTERSECTION	ID	Jawa Barat		Cianjur	-6.71254	107.02131
b'klynusa	Bad Oeynhausen	CITY	DE	Nordrhein-Westfalen		Bad Oeynhausen	52.20785	8.80403
太陽系	澳門	STREET	MO	澳門		澳門	22.19774	113.53988
n’dakinna	NIR	STATE	GB	NIR			54.60891	-6.69492
bueiro	Bari	CITY	IT	APULIA	Bari	Bari	41.125784	16.862029
lv--hi	Laupahoehoe	CITY	US	HI		Laupahoehoe	19.984479	-155.233425
paris/fecamp/lh/lille	Paris	CITY	FR	Île-de-France		Paris	48.85689	2.35085
scandihoovia	United States	COUNTRY	US				39.390897	-99.066067
宮崎県	MIYAZAKI PREFECTURE	STATE	JP	MIYAZAKI PREFECTURE			32.047682	131.246758
宮崎県宮崎市	高雄市	STREET	TW	高雄市		高雄市	22.56187	120.35016
🇦🇪🇵🇭	United States	COUNTRY	US				39.390897	-99.066067
covid-19	Rue Covis 19	POINT	BE	Région Wallonne		Profondeville	50.38007	4.8934
🙋‍♀️🙋‍♀️🙋‍♀️	Mardan - Malakand Road	ADDRESS	PK	Khyber Pakhtunkhwa	Mardān District	Malakand	34.621154	71.980715
london-paris-islamabad	London	STREET	GB	ENG		London	51.50717	-0.10614
paris/île-de-france	Bihorel	STREET	FR	Normandie		Bihorel	49.46384	1.13194
here-there-everywhere	Carefree	STREET	US	AZ		Carefree	33.81794	-111.87728
寒い場所	United States	COUNTRY	US				39.390897	-99.066067
eire/spain	United States	COUNTRY	US				39.390897	-99.066067
schaerbeek	Schaarbeek	CITY	BE	BRUSSELS-CAPITAL REGION		Schaarbeek	50.867604	4.373712
pvr,baja,lih,fujairah,vn,cam	Newport Beach	STREET	US	CA	Orange	Newport Beach	33.632639	-117.881365
uyghuristan	United States	COUNTRY	US				39.390897	-99.066067
schabbach	Santa Clara do Sul	STREET	BR	Rio Grande do Sul		Santa Clara do Sul	-29.46907	-52.08644
kyushu🇯🇵福岡市	南投縣	STREET	TW	台灣		南投縣	23.92038	120.68004
individualiststate	United States	COUNTRY	US				39.390897	-99.066067
temanggung-semarang-jepara	Temanggung	STREET	ID	Jawa Tengah		Temanggung	-7.37125	110.26983
ca/tx	Tempe	STREET	US	AZ	Maricopa	Tempe	33.424489	-111.887923
avonlea	Avonlea	CITY	CA	SK		Avonlea	50.015933	-105.059518
ca/ny	Chany	CITY	RU			Chany	55.308065	76.759608
csuf	North York	STREET	CA	ON	Toronto	North York	43.723008	-79.310575
mymomsvagina	United States	COUNTRY	US				39.390897	-99.066067
defectuoso	United States	COUNTRY	US				39.390897	-99.066067
geohell	United States	COUNTRY	US				39.390897	-99.066067
pederneiras/brasil	Brazil	COUNTRY	BR				-15.77938	-47.92574
待ってます。	United States	COUNTRY	US				39.390897	-99.066067
baixllo	Truchas	STREET	ES	Castilla y León		Truchas	42.28373	-6.46356
screwston	United States	COUNTRY	US				39.390897	-99.066067
愛知県岡崎市	高雄市	STREET	TW	高雄市		高雄市	22.7962	120.28214
douala🇨🇲	Douala	CITY	CM	Littoral		Douala	4.05486	9.69872
japan/hokkaido	United States	COUNTRY	US				39.390897	-99.066067
emlanjeni	Langeberg	STREET	ZA	Western Cape		Langeberg	-33.82104	19.89254
nairobikampalalagosarusha	United States	COUNTRY	US				39.390897	-99.066067
asuncion/paraguay	Paraguay	COUNTRY	PY				-25.3	-57.63
l'hospitalet/blanes/madrid	L'Hospitalet	CITY	FR	Provence-Alpes-Côte d'Azur		L'Hospitalet	44.08732	5.69925
dressedinallblacklikedaomen	United States	COUNTRY	US				39.390897	-99.066067
singularidad	United States	COUNTRY	US				39.390897	-99.066067
chilistán	United States	COUNTRY	US				39.390897	-99.066067
第二診察室	United States	COUNTRY	US				39.390897	-99.066067
oc/la	Laos	COUNTRY	LA				17.96216	102.61163
singularity	South Akron Road	ADDRESS	US	CA	Santa Clara County		37.410642	-122.058384
edinburgh/oliva	Edinburgh	CITY	GB	SCT		Edinburgh	55.95019	-3.18755
trelew-chubut-argentina	Rawson	STREET	AR	Chubut		Rawson	-43.24028	-65.30207
astrub	Bissendorf	CITY	DE	Niedersachsen		Bissendorf	52.28281	8.27134
jlag	Surabaya	STREET	ID	Jawa Timur		Surabaya	-7.24801	112.77691
canada🍁	Canada	COUNTRY	CA				45.42042	-75.69243
📍🇨🇱	United States	COUNTRY	US				39.390897	-99.066067
肉球新党	高雄市	STREET	TW	高雄市		高雄市	22.63032	120.30483
turkey-london	London	STREET	GB	ENG		London	51.41301	-0.08577
doha,nairobi,nyeri	Nairobi	STREET	KE	Nairobi		Nairobi	-1.28222	36.77999
nyc/fl	Nash	CITY	US	FL	Jefferson County	Nash	30.454201	-83.893097
swansea/cardiff	Cardiff	CITY	GB	WAL		Cardiff	51.48131	-3.1805
extremaydura	Ponce	STREET	PR	Puerto Rico		Ponce	18.02948	-66.60163
fpolis	Maracajá	STREET	BR	Santa Catarina		Maracajá	-28.87291	-49.45379
turkey-bahrain-ireland	United States	COUNTRY	US				39.390897	-99.066067
namgiseok	United States	COUNTRY	US				39.390897	-99.066067
califaztlán	Tucson	STREET	US	AZ	Pima	Tucson	32.259583	-111.021523
पृथ्वीलोक	थोत्लावाल्लुरु	CITY	IN	आंध्र प्रदेश		थोत्लावाल्लुरु	16.34697	80.78405
india-bhopal	Bhopal	STREET	IN	Madhya Pradesh		Bhopal	23.23707	77.43307
青森県八戸市	桃園市	STREET	TW	桃園市		桃園市	25.00453	121.2213
calacras	Siltepec	STREET	MX	Chiapas		Siltepec	15.55136	-92.32006
iruñapolis	United States	COUNTRY	US				39.390897	-99.066067
rachadamnernnok,dusit,bangkok	Andalusia	STREET	US	AL	Covington	Andalusia	31.41719	-86.46779
cachoeirinha,rs,bra$il	Cachoeirinha	STREET	BR	Rio Grande do Sul		Cachoeirinha	-29.87969	-51.08914
galicia&barcelona	Barcelona	STREET	ES	Cataluña		Barcelona	41.44924	2.19064
